id,Class
244701,0.5
244702,0.5
244703,0.5
244704,0.5
244705,0.5
244706,0.5
244707,0.5
244708,0.5
244709,0.5
244710,0.5
244711,0.5
244712,0.5
244713,0.5
244714,0.5
244715,0.5
244716,0.5
244717,0.5
244718,0.5
244719,0.5
244720,0.5
244721,0.5
244722,0.5
244723,0.5
244724,0.5
244725,0.5
244726,0.5
244727,0.5
244728,0.5
244729,0.5
244730,0.5
244731,0.5
244732,0.5
244733,0.5
244734,0.5
244735,0.5
244736,0.5
244737,0.5
244738,0.5
244739,0.5
244740,0.5
244741,0.5
244742,0.5
244743,0.5
244744,0.5
244745,0.5
244746,0.5
244747,0.5
244748,0.5
244749,0.5
244750,0.5
244751,0.5
244752,0.5
244753,0.5
244754,0.5
244755,0.5
244756,0.5
244757,0.5
244758,0.5
244759,0.5
244760,0.5
244761,0.5
244762,0.5
244763,0.5
244764,0.5
244765,0.5
244766,0.5
244767,0.5
244768,0.5
244769,0.5
244770,0.5
244771,0.5
244772,0.5
244773,0.5
244774,0.5
244775,0.5
244776,0.5
244777,0.5
244778,0.5
244779,0.5
244780,0.5
244781,0.5
244782,0.5
244783,0.5
244784,0.5
244785,0.5
244786,0.5
244787,0.5
244788,0.5
244789,0.5
244790,0.5
244791,0.5
244792,0.5
244793,0.5
244794,0.5
244795,0.5
244796,0.5
244797,0.5
244798,0.5
244799,0.5
244800,0.5
244801,0.5
244802,0.5
244803,0.5
244804,0.5
244805,0.5
244806,0.5
244807,0.5
244808,0.5
244809,0.5
244810,0.5
244811,0.5
244812,0.5
244813,0.5
244814,0.5
244815,0.5
244816,0.5
244817,0.5
244818,0.5
244819,0.5
244820,0.5
244821,0.5
244822,0.5
244823,0.5
244824,0.5
244825,0.5
244826,0.5
244827,0.5
244828,0.5
244829,0.5
244830,0.5
244831,0.5
244832,0.5
244833,0.5
244834,0.5
244835,0.5
244836,0.5
244837,0.5
244838,0.5
244839,0.5
244840,0.5
244841,0.5
244842,0.5
244843,0.5
244844,0.5
244845,0.5
244846,0.5
244847,0.5
244848,0.5
244849,0.5
244850,0.5
244851,0.5
244852,0.5
244853,0.5
244854,0.5
244855,0.5
244856,0.5
244857,0.5
244858,0.5
244859,0.5
244860,0.5
244861,0.5
244862,0.5
244863,0.5
244864,0.5
244865,0.5
244866,0.5
244867,0.5
244868,0.5
244869,0.5
244870,0.5
244871,0.5
244872,0.5
244873,0.5
244874,0.5
244875,0.5
244876,0.5
244877,0.5
244878,0.5
244879,0.5
244880,0.5
244881,0.5
244882,0.5
244883,0.5
244884,0.5
244885,0.5
244886,0.5
244887,0.5
244888,0.5
244889,0.5
244890,0.5
244891,0.5
244892,0.5
244893,0.5
244894,0.5
244895,0.5
244896,0.5
244897,0.5
244898,0.5
244899,0.5
244900,0.5
244901,0.5
244902,0.5
244903,0.5
244904,0.5
244905,0.5
244906,0.5
244907,0.5
244908,0.5
244909,0.5
244910,0.5
244911,0.5
244912,0.5
244913,0.5
244914,0.5
244915,0.5
244916,0.5
244917,0.5
244918,0.5
244919,0.5
244920,0.5
244921,0.5
244922,0.5
244923,0.5
244924,0.5
244925,0.5
244926,0.5
244927,0.5
244928,0.5
244929,0.5
244930,0.5
244931,0.5
244932,0.5
244933,0.5
244934,0.5
244935,0.5
244936,0.5
244937,0.5
244938,0.5
244939,0.5
244940,0.5
244941,0.5
244942,0.5
244943,0.5
244944,0.5
244945,0.5
244946,0.5
244947,0.5
244948,0.5
244949,0.5
244950,0.5
244951,0.5
244952,0.5
244953,0.5
244954,0.5
244955,0.5
244956,0.5
244957,0.5
244958,0.5
244959,0.5
244960,0.5
244961,0.5
244962,0.5
244963,0.5
244964,0.5
244965,0.5
244966,0.5
244967,0.5
244968,0.5
244969,0.5
244970,0.5
244971,0.5
244972,0.5
244973,0.5
244974,0.5
244975,0.5
244976,0.5
244977,0.5
244978,0.5
244979,0.5
244980,0.5
244981,0.5
244982,0.5
244983,0.5
244984,0.5
244985,0.5
244986,0.5
244987,0.5
244988,0.5
244989,0.5
244990,0.5
244991,0.5
244992,0.5
244993,0.5
244994,0.5
244995,0.5
244996,0.5
244997,0.5
244998,0.5
244999,0.5
245000,0.5
245001,0.5
245002,0.5
245003,0.5
245004,0.5
245005,0.5
245006,0.5
245007,0.5
245008,0.5
245009,0.5
245010,0.5
245011,0.5
245012,0.5
245013,0.5
245014,0.5
245015,0.5
245016,0.5
245017,0.5
245018,0.5
245019,0.5
245020,0.5
245021,0.5
245022,0.5
245023,0.5
245024,0.5
245025,0.5
245026,0.5
245027,0.5
245028,0.5
245029,0.5
245030,0.5
245031,0.5
245032,0.5
245033,0.5
245034,0.5
245035,0.5
245036,0.5
245037,0.5
245038,0.5
245039,0.5
245040,0.5
245041,0.5
245042,0.5
245043,0.5
245044,0.5
245045,0.5
245046,0.5
245047,0.5
245048,0.5
245049,0.5
245050,0.5
245051,0.5
245052,0.5
245053,0.5
245054,0.5
245055,0.5
245056,0.5
245057,0.5
245058,0.5
245059,0.5
245060,0.5
245061,0.5
245062,0.5
245063,0.5
245064,0.5
245065,0.5
245066,0.5
245067,0.5
245068,0.5
245069,0.5
245070,0.5
245071,0.5
245072,0.5
245073,0.5
245074,0.5
245075,0.5
245076,0.5
245077,0.5
245078,0.5
245079,0.5
245080,0.5
245081,0.5
245082,0.5
245083,0.5
245084,0.5
245085,0.5
245086,0.5
245087,0.5
245088,0.5
245089,0.5
245090,0.5
245091,0.5
245092,0.5
245093,0.5
245094,0.5
245095,0.5
245096,0.5
245097,0.5
245098,0.5
245099,0.5
245100,0.5
245101,0.5
245102,0.5
245103,0.5
245104,0.5
245105,0.5
245106,0.5
245107,0.5
245108,0.5
245109,0.5
245110,0.5
245111,0.5
245112,0.5
245113,0.5
245114,0.5
245115,0.5
245116,0.5
245117,0.5
245118,0.5
245119,0.5
245120,0.5
245121,0.5
245122,0.5
245123,0.5
245124,0.5
245125,0.5
245126,0.5
245127,0.5
245128,0.5
245129,0.5
245130,0.5
245131,0.5
245132,0.5
245133,0.5
245134,0.5
245135,0.5
245136,0.5
245137,0.5
245138,0.5
245139,0.5
245140,0.5
245141,0.5
245142,0.5
245143,0.5
245144,0.5
245145,0.5
245146,0.5
245147,0.5
245148,0.5
245149,0.5
245150,0.5
245151,0.5
245152,0.5
245153,0.5
245154,0.5
245155,0.5
245156,0.5
245157,0.5
245158,0.5
245159,0.5
245160,0.5
245161,0.5
245162,0.5
245163,0.5
245164,0.5
245165,0.5
245166,0.5
245167,0.5
245168,0.5
245169,0.5
245170,0.5
245171,0.5
245172,0.5
245173,0.5
245174,0.5
245175,0.5
245176,0.5
245177,0.5
245178,0.5
245179,0.5
245180,0.5
245181,0.5
245182,0.5
245183,0.5
245184,0.5
245185,0.5
245186,0.5
245187,0.5
245188,0.5
245189,0.5
245190,0.5
245191,0.5
245192,0.5
245193,0.5
245194,0.5
245195,0.5
245196,0.5
245197,0.5
245198,0.5
245199,0.5
245200,0.5
245201,0.5
245202,0.5
245203,0.5
245204,0.5
245205,0.5
245206,0.5
245207,0.5
245208,0.5
245209,0.5
245210,0.5
245211,0.5
245212,0.5
245213,0.5
245214,0.5
245215,0.5
245216,0.5
245217,0.5
245218,0.5
245219,0.5
245220,0.5
245221,0.5
245222,0.5
245223,0.5
245224,0.5
245225,0.5
245226,0.5
245227,0.5
245228,0.5
245229,0.5
245230,0.5
245231,0.5
245232,0.5
245233,0.5
245234,0.5
245235,0.5
245236,0.5
245237,0.5
245238,0.5
245239,0.5
245240,0.5
245241,0.5
245242,0.5
245243,0.5
245244,0.5
245245,0.5
245246,0.5
245247,0.5
245248,0.5
245249,0.5
245250,0.5
245251,0.5
245252,0.5
245253,0.5
245254,0.5
245255,0.5
245256,0.5
245257,0.5
245258,0.5
245259,0.5
245260,0.5
245261,0.5
245262,0.5
245263,0.5
245264,0.5
245265,0.5
245266,0.5
245267,0.5
245268,0.5
245269,0.5
245270,0.5
245271,0.5
245272,0.5
245273,0.5
245274,0.5
245275,0.5
245276,0.5
245277,0.5
245278,0.5
245279,0.5
245280,0.5
245281,0.5
245282,0.5
245283,0.5
245284,0.5
245285,0.5
245286,0.5
245287,0.5
245288,0.5
245289,0.5
245290,0.5
245291,0.5
245292,0.5
245293,0.5
245294,0.5
245295,0.5
245296,0.5
245297,0.5
245298,0.5
245299,0.5
245300,0.5
245301,0.5
245302,0.5
245303,0.5
245304,0.5
245305,0.5
245306,0.5
245307,0.5
245308,0.5
245309,0.5
245310,0.5
245311,0.5
245312,0.5
245313,0.5
245314,0.5
245315,0.5
245316,0.5
245317,0.5
245318,0.5
245319,0.5
245320,0.5
245321,0.5
245322,0.5
245323,0.5
245324,0.5
245325,0.5
245326,0.5
245327,0.5
245328,0.5
245329,0.5
245330,0.5
245331,0.5
245332,0.5
245333,0.5
245334,0.5
245335,0.5
245336,0.5
245337,0.5
245338,0.5
245339,0.5
245340,0.5
245341,0.5
245342,0.5
245343,0.5
245344,0.5
245345,0.5
245346,0.5
245347,0.5
245348,0.5
245349,0.5
245350,0.5
245351,0.5
245352,0.5
245353,0.5
245354,0.5
245355,0.5
245356,0.5
245357,0.5
245358,0.5
245359,0.5
245360,0.5
245361,0.5
245362,0.5
245363,0.5
245364,0.5
245365,0.5
245366,0.5
245367,0.5
245368,0.5
245369,0.5
245370,0.5
245371,0.5
245372,0.5
245373,0.5
245374,0.5
245375,0.5
245376,0.5
245377,0.5
245378,0.5
245379,0.5
245380,0.5
245381,0.5
245382,0.5
245383,0.5
245384,0.5
245385,0.5
245386,0.5
245387,0.5
245388,0.5
245389,0.5
245390,0.5
245391,0.5
245392,0.5
245393,0.5
245394,0.5
245395,0.5
245396,0.5
245397,0.5
245398,0.5
245399,0.5
245400,0.5
245401,0.5
245402,0.5
245403,0.5
245404,0.5
245405,0.5
245406,0.5
245407,0.5
245408,0.5
245409,0.5
245410,0.5
245411,0.5
245412,0.5
245413,0.5
245414,0.5
245415,0.5
245416,0.5
245417,0.5
245418,0.5
245419,0.5
245420,0.5
245421,0.5
245422,0.5
245423,0.5
245424,0.5
245425,0.5
245426,0.5
245427,0.5
245428,0.5
245429,0.5
245430,0.5
245431,0.5
245432,0.5
245433,0.5
245434,0.5
245435,0.5
245436,0.5
245437,0.5
245438,0.5
245439,0.5
245440,0.5
245441,0.5
245442,0.5
245443,0.5
245444,0.5
245445,0.5
245446,0.5
245447,0.5
245448,0.5
245449,0.5
245450,0.5
245451,0.5
245452,0.5
245453,0.5
245454,0.5
245455,0.5
245456,0.5
245457,0.5
245458,0.5
245459,0.5
245460,0.5
245461,0.5
245462,0.5
245463,0.5
245464,0.5
245465,0.5
245466,0.5
245467,0.5
245468,0.5
245469,0.5
245470,0.5
245471,0.5
245472,0.5
245473,0.5
245474,0.5
245475,0.5
245476,0.5
245477,0.5
245478,0.5
245479,0.5
245480,0.5
245481,0.5
245482,0.5
245483,0.5
245484,0.5
245485,0.5
245486,0.5
245487,0.5
245488,0.5
245489,0.5
245490,0.5
245491,0.5
245492,0.5
245493,0.5
245494,0.5
245495,0.5
245496,0.5
245497,0.5
245498,0.5
245499,0.5
245500,0.5
245501,0.5
245502,0.5
245503,0.5
245504,0.5
245505,0.5
245506,0.5
245507,0.5
245508,0.5
245509,0.5
245510,0.5
245511,0.5
245512,0.5
245513,0.5
245514,0.5
245515,0.5
245516,0.5
245517,0.5
245518,0.5
245519,0.5
245520,0.5
245521,0.5
245522,0.5
245523,0.5
245524,0.5
245525,0.5
245526,0.5
245527,0.5
245528,0.5
245529,0.5
245530,0.5
245531,0.5
245532,0.5
245533,0.5
245534,0.5
245535,0.5
245536,0.5
245537,0.5
245538,0.5
245539,0.5
245540,0.5
245541,0.5
245542,0.5
245543,0.5
245544,0.5
245545,0.5
245546,0.5
245547,0.5
245548,0.5
245549,0.5
245550,0.5
245551,0.5
245552,0.5
245553,0.5
245554,0.5
245555,0.5
245556,0.5
245557,0.5
245558,0.5
245559,0.5
245560,0.5
245561,0.5
245562,0.5
245563,0.5
245564,0.5
245565,0.5
245566,0.5
245567,0.5
245568,0.5
245569,0.5
245570,0.5
245571,0.5
245572,0.5
245573,0.5
245574,0.5
245575,0.5
245576,0.5
245577,0.5
245578,0.5
245579,0.5
245580,0.5
245581,0.5
245582,0.5
245583,0.5
245584,0.5
245585,0.5
245586,0.5
245587,0.5
245588,0.5
245589,0.5
245590,0.5
245591,0.5
245592,0.5
245593,0.5
245594,0.5
245595,0.5
245596,0.5
245597,0.5
245598,0.5
245599,0.5
245600,0.5
245601,0.5
245602,0.5
245603,0.5
245604,0.5
245605,0.5
245606,0.5
245607,0.5
245608,0.5
245609,0.5
245610,0.5
245611,0.5
245612,0.5
245613,0.5
245614,0.5
245615,0.5
245616,0.5
245617,0.5
245618,0.5
245619,0.5
245620,0.5
245621,0.5
245622,0.5
245623,0.5
245624,0.5
245625,0.5
245626,0.5
245627,0.5
245628,0.5
245629,0.5
245630,0.5
245631,0.5
245632,0.5
245633,0.5
245634,0.5
245635,0.5
245636,0.5
245637,0.5
245638,0.5
245639,0.5
245640,0.5
245641,0.5
245642,0.5
245643,0.5
245644,0.5
245645,0.5
245646,0.5
245647,0.5
245648,0.5
245649,0.5
245650,0.5
245651,0.5
245652,0.5
245653,0.5
245654,0.5
245655,0.5
245656,0.5
245657,0.5
245658,0.5
245659,0.5
245660,0.5
245661,0.5
245662,0.5
245663,0.5
245664,0.5
245665,0.5
245666,0.5
245667,0.5
245668,0.5
245669,0.5
245670,0.5
245671,0.5
245672,0.5
245673,0.5
245674,0.5
245675,0.5
245676,0.5
245677,0.5
245678,0.5
245679,0.5
245680,0.5
245681,0.5
245682,0.5
245683,0.5
245684,0.5
245685,0.5
245686,0.5
245687,0.5
245688,0.5
245689,0.5
245690,0.5
245691,0.5
245692,0.5
245693,0.5
245694,0.5
245695,0.5
245696,0.5
245697,0.5
245698,0.5
245699,0.5
245700,0.5
245701,0.5
245702,0.5
245703,0.5
245704,0.5
245705,0.5
245706,0.5
245707,0.5
245708,0.5
245709,0.5
245710,0.5
245711,0.5
245712,0.5
245713,0.5
245714,0.5
245715,0.5
245716,0.5
245717,0.5
245718,0.5
245719,0.5
245720,0.5
245721,0.5
245722,0.5
245723,0.5
245724,0.5
245725,0.5
245726,0.5
245727,0.5
245728,0.5
245729,0.5
245730,0.5
245731,0.5
245732,0.5
245733,0.5
245734,0.5
245735,0.5
245736,0.5
245737,0.5
245738,0.5
245739,0.5
245740,0.5
245741,0.5
245742,0.5
245743,0.5
245744,0.5
245745,0.5
245746,0.5
245747,0.5
245748,0.5
245749,0.5
245750,0.5
245751,0.5
245752,0.5
245753,0.5
245754,0.5
245755,0.5
245756,0.5
245757,0.5
245758,0.5
245759,0.5
245760,0.5
245761,0.5
245762,0.5
245763,0.5
245764,0.5
245765,0.5
245766,0.5
245767,0.5
245768,0.5
245769,0.5
245770,0.5
245771,0.5
245772,0.5
245773,0.5
245774,0.5
245775,0.5
245776,0.5
245777,0.5
245778,0.5
245779,0.5
245780,0.5
245781,0.5
245782,0.5
245783,0.5
245784,0.5
245785,0.5
245786,0.5
245787,0.5
245788,0.5
245789,0.5
245790,0.5
245791,0.5
245792,0.5
245793,0.5
245794,0.5
245795,0.5
245796,0.5
245797,0.5
245798,0.5
245799,0.5
245800,0.5
245801,0.5
245802,0.5
245803,0.5
245804,0.5
245805,0.5
245806,0.5
245807,0.5
245808,0.5
245809,0.5
245810,0.5
245811,0.5
245812,0.5
245813,0.5
245814,0.5
245815,0.5
245816,0.5
245817,0.5
245818,0.5
245819,0.5
245820,0.5
245821,0.5
245822,0.5
245823,0.5
245824,0.5
245825,0.5
245826,0.5
245827,0.5
245828,0.5
245829,0.5
245830,0.5
245831,0.5
245832,0.5
245833,0.5
245834,0.5
245835,0.5
245836,0.5
245837,0.5
245838,0.5
245839,0.5
245840,0.5
245841,0.5
245842,0.5
245843,0.5
245844,0.5
245845,0.5
245846,0.5
245847,0.5
245848,0.5
245849,0.5
245850,0.5
245851,0.5
245852,0.5
245853,0.5
245854,0.5
245855,0.5
245856,0.5
245857,0.5
245858,0.5
245859,0.5
245860,0.5
245861,0.5
245862,0.5
245863,0.5
245864,0.5
245865,0.5
245866,0.5
245867,0.5
245868,0.5
245869,0.5
245870,0.5
245871,0.5
245872,0.5
245873,0.5
245874,0.5
245875,0.5
245876,0.5
245877,0.5
245878,0.5
245879,0.5
245880,0.5
245881,0.5
245882,0.5
245883,0.5
245884,0.5
245885,0.5
245886,0.5
245887,0.5
245888,0.5
245889,0.5
245890,0.5
245891,0.5
245892,0.5
245893,0.5
245894,0.5
245895,0.5
245896,0.5
245897,0.5
245898,0.5
245899,0.5
245900,0.5
245901,0.5
245902,0.5
245903,0.5
245904,0.5
245905,0.5
245906,0.5
245907,0.5
245908,0.5
245909,0.5
245910,0.5
245911,0.5
245912,0.5
245913,0.5
245914,0.5
245915,0.5
245916,0.5
245917,0.5
245918,0.5
245919,0.5
245920,0.5
245921,0.5
245922,0.5
245923,0.5
245924,0.5
245925,0.5
245926,0.5
245927,0.5
245928,0.5
245929,0.5
245930,0.5
245931,0.5
245932,0.5
245933,0.5
245934,0.5
245935,0.5
245936,0.5
245937,0.5
245938,0.5
245939,0.5
245940,0.5
245941,0.5
245942,0.5
245943,0.5
245944,0.5
245945,0.5
245946,0.5
245947,0.5
245948,0.5
245949,0.5
245950,0.5
245951,0.5
245952,0.5
245953,0.5
245954,0.5
245955,0.5
245956,0.5
245957,0.5
245958,0.5
245959,0.5
245960,0.5
245961,0.5
245962,0.5
245963,0.5
245964,0.5
245965,0.5
245966,0.5
245967,0.5
245968,0.5
245969,0.5
245970,0.5
245971,0.5
245972,0.5
245973,0.5
245974,0.5
245975,0.5
245976,0.5
245977,0.5
245978,0.5
245979,0.5
245980,0.5
245981,0.5
245982,0.5
245983,0.5
245984,0.5
245985,0.5
245986,0.5
245987,0.5
245988,0.5
245989,0.5
245990,0.5
245991,0.5
245992,0.5
245993,0.5
245994,0.5
245995,0.5
245996,0.5
245997,0.5
245998,0.5
245999,0.5
246000,0.5
246001,0.5
246002,0.5
246003,0.5
246004,0.5
246005,0.5
246006,0.5
246007,0.5
246008,0.5
246009,0.5
246010,0.5
246011,0.5
246012,0.5
246013,0.5
246014,0.5
246015,0.5
246016,0.5
246017,0.5
246018,0.5
246019,0.5
246020,0.5
246021,0.5
246022,0.5
246023,0.5
246024,0.5
246025,0.5
246026,0.5
246027,0.5
246028,0.5
246029,0.5
246030,0.5
246031,0.5
246032,0.5
246033,0.5
246034,0.5
246035,0.5
246036,0.5
246037,0.5
246038,0.5
246039,0.5
246040,0.5
246041,0.5
246042,0.5
246043,0.5
246044,0.5
246045,0.5
246046,0.5
246047,0.5
246048,0.5
246049,0.5
246050,0.5
246051,0.5
246052,0.5
246053,0.5
246054,0.5
246055,0.5
246056,0.5
246057,0.5
246058,0.5
246059,0.5
246060,0.5
246061,0.5
246062,0.5
246063,0.5
246064,0.5
246065,0.5
246066,0.5
246067,0.5
246068,0.5
246069,0.5
246070,0.5
246071,0.5
246072,0.5
246073,0.5
246074,0.5
246075,0.5
246076,0.5
246077,0.5
246078,0.5
246079,0.5
246080,0.5
246081,0.5
246082,0.5
246083,0.5
246084,0.5
246085,0.5
246086,0.5
246087,0.5
246088,0.5
246089,0.5
246090,0.5
246091,0.5
246092,0.5
246093,0.5
246094,0.5
246095,0.5
246096,0.5
246097,0.5
246098,0.5
246099,0.5
246100,0.5
246101,0.5
246102,0.5
246103,0.5
246104,0.5
246105,0.5
246106,0.5
246107,0.5
246108,0.5
246109,0.5
246110,0.5
246111,0.5
246112,0.5
246113,0.5
246114,0.5
246115,0.5
246116,0.5
246117,0.5
246118,0.5
246119,0.5
246120,0.5
246121,0.5
246122,0.5
246123,0.5
246124,0.5
246125,0.5
246126,0.5
246127,0.5
246128,0.5
246129,0.5
246130,0.5
246131,0.5
246132,0.5
246133,0.5
246134,0.5
246135,0.5
246136,0.5
246137,0.5
246138,0.5
246139,0.5
246140,0.5
246141,0.5
246142,0.5
246143,0.5
246144,0.5
246145,0.5
246146,0.5
246147,0.5
246148,0.5
246149,0.5
246150,0.5
246151,0.5
246152,0.5
246153,0.5
246154,0.5
246155,0.5
246156,0.5
246157,0.5
246158,0.5
246159,0.5
246160,0.5
246161,0.5
246162,0.5
246163,0.5
246164,0.5
246165,0.5
246166,0.5
246167,0.5
246168,0.5
246169,0.5
246170,0.5
246171,0.5
246172,0.5
246173,0.5
246174,0.5
246175,0.5
246176,0.5
246177,0.5
246178,0.5
246179,0.5
246180,0.5
246181,0.5
246182,0.5
246183,0.5
246184,0.5
246185,0.5
246186,0.5
246187,0.5
246188,0.5
246189,0.5
246190,0.5
246191,0.5
246192,0.5
246193,0.5
246194,0.5
246195,0.5
246196,0.5
246197,0.5
246198,0.5
246199,0.5
246200,0.5
246201,0.5
246202,0.5
246203,0.5
246204,0.5
246205,0.5
246206,0.5
246207,0.5
246208,0.5
246209,0.5
246210,0.5
246211,0.5
246212,0.5
246213,0.5
246214,0.5
246215,0.5
246216,0.5
246217,0.5
246218,0.5
246219,0.5
246220,0.5
246221,0.5
246222,0.5
246223,0.5
246224,0.5
246225,0.5
246226,0.5
246227,0.5
246228,0.5
246229,0.5
246230,0.5
246231,0.5
246232,0.5
246233,0.5
246234,0.5
246235,0.5
246236,0.5
246237,0.5
246238,0.5
246239,0.5
246240,0.5
246241,0.5
246242,0.5
246243,0.5
246244,0.5
246245,0.5
246246,0.5
246247,0.5
246248,0.5
246249,0.5
246250,0.5
246251,0.5
246252,0.5
246253,0.5
246254,0.5
246255,0.5
246256,0.5
246257,0.5
246258,0.5
246259,0.5
246260,0.5
246261,0.5
246262,0.5
246263,0.5
246264,0.5
246265,0.5
246266,0.5
246267,0.5
246268,0.5
246269,0.5
246270,0.5
246271,0.5
246272,0.5
246273,0.5
246274,0.5
246275,0.5
246276,0.5
246277,0.5
246278,0.5
246279,0.5
246280,0.5
246281,0.5
246282,0.5
246283,0.5
246284,0.5
246285,0.5
246286,0.5
246287,0.5
246288,0.5
246289,0.5
246290,0.5
246291,0.5
246292,0.5
246293,0.5
246294,0.5
246295,0.5
246296,0.5
246297,0.5
246298,0.5
246299,0.5
246300,0.5
246301,0.5
246302,0.5
246303,0.5
246304,0.5
246305,0.5
246306,0.5
246307,0.5
246308,0.5
246309,0.5
246310,0.5
246311,0.5
246312,0.5
246313,0.5
246314,0.5
246315,0.5
246316,0.5
246317,0.5
246318,0.5
246319,0.5
246320,0.5
246321,0.5
246322,0.5
246323,0.5
246324,0.5
246325,0.5
246326,0.5
246327,0.5
246328,0.5
246329,0.5
246330,0.5
246331,0.5
246332,0.5
246333,0.5
246334,0.5
246335,0.5
246336,0.5
246337,0.5
246338,0.5
246339,0.5
246340,0.5
246341,0.5
246342,0.5
246343,0.5
246344,0.5
246345,0.5
246346,0.5
246347,0.5
246348,0.5
246349,0.5
246350,0.5
246351,0.5
246352,0.5
246353,0.5
246354,0.5
246355,0.5
246356,0.5
246357,0.5
246358,0.5
246359,0.5
246360,0.5
246361,0.5
246362,0.5
246363,0.5
246364,0.5
246365,0.5
246366,0.5
246367,0.5
246368,0.5
246369,0.5
246370,0.5
246371,0.5
246372,0.5
246373,0.5
246374,0.5
246375,0.5
246376,0.5
246377,0.5
246378,0.5
246379,0.5
246380,0.5
246381,0.5
246382,0.5
246383,0.5
246384,0.5
246385,0.5
246386,0.5
246387,0.5
246388,0.5
246389,0.5
246390,0.5
246391,0.5
246392,0.5
246393,0.5
246394,0.5
246395,0.5
246396,0.5
246397,0.5
246398,0.5
246399,0.5
246400,0.5
246401,0.5
246402,0.5
246403,0.5
246404,0.5
246405,0.5
246406,0.5
246407,0.5
246408,0.5
246409,0.5
246410,0.5
246411,0.5
246412,0.5
246413,0.5
246414,0.5
246415,0.5
246416,0.5
246417,0.5
246418,0.5
246419,0.5
246420,0.5
246421,0.5
246422,0.5
246423,0.5
246424,0.5
246425,0.5
246426,0.5
246427,0.5
246428,0.5
246429,0.5
246430,0.5
246431,0.5
246432,0.5
246433,0.5
246434,0.5
246435,0.5
246436,0.5
246437,0.5
246438,0.5
246439,0.5
246440,0.5
246441,0.5
246442,0.5
246443,0.5
246444,0.5
246445,0.5
246446,0.5
246447,0.5
246448,0.5
246449,0.5
246450,0.5
246451,0.5
246452,0.5
246453,0.5
246454,0.5
246455,0.5
246456,0.5
246457,0.5
246458,0.5
246459,0.5
246460,0.5
246461,0.5
246462,0.5
246463,0.5
246464,0.5
246465,0.5
246466,0.5
246467,0.5
246468,0.5
246469,0.5
246470,0.5
246471,0.5
246472,0.5
246473,0.5
246474,0.5
246475,0.5
246476,0.5
246477,0.5
246478,0.5
246479,0.5
246480,0.5
246481,0.5
246482,0.5
246483,0.5
246484,0.5
246485,0.5
246486,0.5
246487,0.5
246488,0.5
246489,0.5
246490,0.5
246491,0.5
246492,0.5
246493,0.5
246494,0.5
246495,0.5
246496,0.5
246497,0.5
246498,0.5
246499,0.5
246500,0.5
246501,0.5
246502,0.5
246503,0.5
246504,0.5
246505,0.5
246506,0.5
246507,0.5
246508,0.5
246509,0.5
246510,0.5
246511,0.5
246512,0.5
246513,0.5
246514,0.5
246515,0.5
246516,0.5
246517,0.5
246518,0.5
246519,0.5
246520,0.5
246521,0.5
246522,0.5
246523,0.5
246524,0.5
246525,0.5
246526,0.5
246527,0.5
246528,0.5
246529,0.5
246530,0.5
246531,0.5
246532,0.5
246533,0.5
246534,0.5
246535,0.5
246536,0.5
246537,0.5
246538,0.5
246539,0.5
246540,0.5
246541,0.5
246542,0.5
246543,0.5
246544,0.5
246545,0.5
246546,0.5
246547,0.5
246548,0.5
246549,0.5
246550,0.5
246551,0.5
246552,0.5
246553,0.5
246554,0.5
246555,0.5
246556,0.5
246557,0.5
246558,0.5
246559,0.5
246560,0.5
246561,0.5
246562,0.5
246563,0.5
246564,0.5
246565,0.5
246566,0.5
246567,0.5
246568,0.5
246569,0.5
246570,0.5
246571,0.5
246572,0.5
246573,0.5
246574,0.5
246575,0.5
246576,0.5
246577,0.5
246578,0.5
246579,0.5
246580,0.5
246581,0.5
246582,0.5
246583,0.5
246584,0.5
246585,0.5
246586,0.5
246587,0.5
246588,0.5
246589,0.5
246590,0.5
246591,0.5
246592,0.5
246593,0.5
246594,0.5
246595,0.5
246596,0.5
246597,0.5
246598,0.5
246599,0.5
246600,0.5
246601,0.5
246602,0.5
246603,0.5
246604,0.5
246605,0.5
246606,0.5
246607,0.5
246608,0.5
246609,0.5
246610,0.5
246611,0.5
246612,0.5
246613,0.5
246614,0.5
246615,0.5
246616,0.5
246617,0.5
246618,0.5
246619,0.5
246620,0.5
246621,0.5
246622,0.5
246623,0.5
246624,0.5
246625,0.5
246626,0.5
246627,0.5
246628,0.5
246629,0.5
246630,0.5
246631,0.5
246632,0.5
246633,0.5
246634,0.5
246635,0.5
246636,0.5
246637,0.5
246638,0.5
246639,0.5
246640,0.5
246641,0.5
246642,0.5
246643,0.5
246644,0.5
246645,0.5
246646,0.5
246647,0.5
246648,0.5
246649,0.5
246650,0.5
246651,0.5
246652,0.5
246653,0.5
246654,0.5
246655,0.5
246656,0.5
246657,0.5
246658,0.5
246659,0.5
246660,0.5
246661,0.5
246662,0.5
246663,0.5
246664,0.5
246665,0.5
246666,0.5
246667,0.5
246668,0.5
246669,0.5
246670,0.5
246671,0.5
246672,0.5
246673,0.5
246674,0.5
246675,0.5
246676,0.5
246677,0.5
246678,0.5
246679,0.5
246680,0.5
246681,0.5
246682,0.5
246683,0.5
246684,0.5
246685,0.5
246686,0.5
246687,0.5
246688,0.5
246689,0.5
246690,0.5
246691,0.5
246692,0.5
246693,0.5
246694,0.5
246695,0.5
246696,0.5
246697,0.5
246698,0.5
246699,0.5
